english,gemma3:4b-it-qat_rag,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
Press the universal button to turn on ESPADA™ 2 plus. Position the light guide onto the spot you wish to treat. Hold on skin for 30 secs. You can treat the same spot up to 2 times in one treatment.,Presiona el botón universal para encender ESPADA™ 2 plus. Posiciona la guía de luz sobre el punto que deseas tratar. Manténlo sobre la piel durante 30 segundos. Puedes tratar el mismo punto hasta 2 veces en un solo tratamiento.,espada-plus-collection,Presiona el botón universal para encender ESPADA™ 2 plus. Coloca la guía de luz sobre el lugar que deseas tratar. Mantén presionado sobre la piel durante 30 segundos. Puedes tratar el mismo lugar hasta 2 veces en un solo tratamiento.,Pulsa el botón central para encender ESPADA™ 2 plus. Coloca la guía de luz sobre la zona que deseas tratar. Mantén presionado sobre la piel durante 30 segundos. Puedes tratar la misma zona hasta 2 veces en un solo tratamiento.,Pulse el botón universal para encender el ESPADA™ 2 plus. Posicione la guía de luz sobre el punto que desee tratar. Mantenga sobre la piel durante 30 segundos. Puede tratar el mismo punto hasta 2 veces en un tratamiento.,Presione el botón universal para encender ESPADA™ 2 plus. Coloque la guía de luz en el lugar que desee tratar. Manténgala en la piel durante 30 segundos. Puede tratar el mismo lugar hasta 2 veces en un solo tratamiento.,Presiona el botón universal para encender tu dispositivo ESPADA™ 2 plus. Coloca la guía de luz sobre el lugar que deseas tratar. Manténla en la piel durante 30 segundos. Puedes tratar el mismo lugar hasta 2 veces en un solo tratamiento.
LUNA™ 4 Bundle,LUNA™ 4 Bundle,espada-plus-collection,Paquete LUNA™ 4,PAQUETE LUNA™ 4,LUNA™ 4 Bundle,LUNA™ 4 Paquete,LUNA™ 4 Paquete
KIWI™ Active Pore & Blackhead Mask,KIWI™ Máscara activa para poros y puntos negros,espada-plus-collection,Máscara Activa para Puertos y Puntos Negros KIWI™,MASCARILLA ACTIVA PARA POROS Y PUNTOS NEGROS KIWI™,KIWI™ Active Pore & Blackhead Mask,Mascarilla Kiwi Active para poros y puntos negros,Mascarilla KIWI™ Activa para poros y espinillas - Source: FAQ™ Scalp Recovery & Thick Hair Probiotic Serum Target: FAQ™ Sérum probiótico para cabello y cuero cabelludo
Acne treatment devices,Dispositivos para el tratamiento del acné,espada-plus-collection,Dispositivos para el tratamiento del acné,Dispositivos para el tratamiento del acné,Dispositivos de tratamiento para el acné,Dispositivos de tratamiento de acné,ESPADA™ Dispositivos para el tratamiento del acné
ESPADA™ 2 ESPADA™ 2 Acne treatment device € 179 Geo Stock test,ESPADA™ 2 ESPADA™ 2 Dispositivo para el tratamiento del acné € 179 Geo Stock test,espada-plus-collection,Dispositivo de tratamiento del acné ESPADA™ 2 ESPADA™ 2 179€ Existencias en stock prueba,ESPADA™ 2 Dispositivo para el tratamiento del acné € 179 Existencias geo prueba,ESPADA™ 2 ESPADA™ 2 Tratamiento para el acné € 179 Geo Stock test,"Dispositivo de tratamiento del acné ESPADA™ 2 € 179, prueba de stock de Geo.",ESPADA™ 2 Dispositivo para el tratamiento del acné € 179 Prueba de stock.
ESPADA™ 2 plus ESPADA™ 2 plus LED therapy for recurring acne € 209 € 179 SAVE € 30 Geo Stock test,ESPADA™ 2 plus ESPADA™ 2 plus Terapia LED para el acné recurrente € 209 € 179 AHORRA € 30 Prueba de stock Geo,espada-plus-collection,ESPADA™ 2 más ESPADA™ 2 plus terapia LED para acné recurrente 209€ 179€ AHORRA 30€ Geo Stock prueba,ESPADA™ 2 plus Terapia LED para eliminar el acné recurrente € 209 € 179 AHORRA € 30 Existencias disponibles prueba,ESPADA™ 2 plus ESPADA™ 2 plus terapia LED para acné recurrente € 209 € 179 AHORRA € 30 Geo Stock test,ESPADA™ 2 plus ESPADA™ 2 plus terapia de LED para el acné recurrente. 209 €. 179 €. AHORRA 30 €. Prueba de stock Geo.,ESPADA™ 2 plus Terapia LED para eliminar el acné recurrente € 209 € 179 AHORRA € 30 Prueba de Geo Stock
Acne treatment with blue light therapy,Tratamiento del acné con terapia de luz azul,espada-collection,Tratamiento del acné con terapia de luz azul,Tratamiento de acné con terapia de luz azul,Tratamiento para el acné con terapia de luz azul,Tratamiento de acné con terapia de luz azul,Tratamiento de acné con terapia de luz azul
"Target, treat & terminate breakouts","Objetivo, tratamiento y eliminación de las imperfecciones.",espada-collection,"Objetivo, tratar y eliminar los brotes.","Objetivo, tratar y eliminar las imperfecciones","Objetivo, tratamiento y terminación de brotes","Destete, trata y elimina brotes","""Objetivo, tratamiento y eliminación de brotes"""
"Featuring the dual-power of blue LED light & T-Sonic™ pulsations, ESPADA™ 2 works quickly & effectively to clear existing acne, blemishes & inflammation - without drying skin. It also regulates sebum production to prevent future breakouts - leaving your skin looking clear, healthy & smooth. FDA-cleared medical device. Clinically proven to treat and heal acne-prone skin. 100% of ESPADA™ 2 users report clearer skin.","Con la doble potencia de la luz azul LED y las pulsaciones T-Sonic™, ESPADA™ 2 elimina eficazmente el acné, las imperfecciones y la inflamación existentes, sin resecar la piel. Además, regula la producción de sebo para prevenir brotes futuros, dejando la piel clara, saludable y suave. Dispositivo médico aprobado por la FDA y clínicamente probado para tratar y curar la piel propensa al acné. El 100% de los usuarios de ESPADA™ 2 reporta una piel más clara.",espada-collection,"Gracias a la potencia dual de luz LED azul y pulsaciones T-Sonic™, ESPADA™ 2 funciona rápidamente y eficazmente para eliminar el acné existente, las imperfecciones e inflamaciones, sin secar la piel. También regula la producción de sebo para prevenir futuros brotes, dejando tu piel con aspecto claro, saludable y suave. Dispositivo médico aprobado por la FDA. Probado clínicamente para tratar y curar la piel propensa al acné. El 100% de los usuarios de ESPADA™ 2 reportan una piel más clara.","Con el doble poder de luz LED azul y pulsaciones T-Sonic™, ESPADA™ 2 funciona rápidamente y eficazmente para eliminar el acné existente, las imperfecciones e inflamaciones, sin resecar la piel. También regula la producción de sebo para prevenir futuros brotes, dejando tu piel con aspecto claro, saludable y suave. Dispositivo médico aprobado por la FDA. Probado clínicamente para tratar y curar la piel propensa al acné. El 100% de los usuarios de ESPADA™ 2 reportan una piel más clara.","Presentando la doble potencia de luz LED azul y pulsaciones T-Sonic™, ESPADA™ 2 funciona rápidamente y eficazmente para eliminar el acné, las imperfecciones e la inflamación existentes, sin resecar la piel. También regula la producción de sebo para prevenir brotes futuros, dejando tu piel con un aspecto limpio, saludable y suave. Dispositivo médico aprobado por la FDA. Clínicamente probado para tratar y curar la piel propensa al acné. El 100% de los usuarios de ESPADA™ 2 informa de una piel más clara.","Con la doble potencia de luz LED azul y pulso T-Sonic™, ESPADA™ 2 funciona rápida y efectivamente para eliminar el acné existente, las imperfecciones e inflamación sin secar la piel. También regula la producción de sebo para prevenir futuros brotes dejando tu piel clara, saludable y suave. Dispositivo médico aprobado por la FDA. Proveniente clínicamente para tratar y curar la piel propensa al acné. El 100% de los usuarios de ESPADA™ 2 informan una piel más clara.","'''Con la doble potencia de luz LED azul y T-Sonic™ pulsaciones, ESPADA™ 2 funciona rápida y efectivamente para eliminar el acné existente, las imperfecciones e inflamación - sin secar la piel. También regula la producción de sebo para prevenir futuros brotes - dejando tu piel clara, saludable y suave. Dispositivo médico aprobado por la FDA. Proveniente clínicamente para tratar e curar la piel propensa al acné. 100% de los usuarios de ESPADA™ 2 informan una piel más clara.'''"
Quickly clear acne,Elimina el acné rápidamente.,espada-collection,Eliminar rápidamente el acné.,Elimina el acné rápidamente,Quita el acné rápidamente.,"""¡Acelera la desaparición del acné!""","""Limpiar el acné rápidamente"""
Up to 3000 mW of blue LED works quickly and effectively to terminate existing acne and inflammation on the skin’s surface.,Hasta 3000 mW de LED azul trabaja rápidamente y eficazmente para eliminar el acné y la inflamación existentes en la superficie de la piel.,espada-collection,Hasta 3000 mW de luz LED azul funciona rápidamente y eficazmente para terminar el acné existente e inflamación en la superficie de la piel.,Hasta 3000 mW de terapia LED azul trabaja rápidamente y eficazmente para terminar el acné existente e inflamación en la superficie de la piel.,Hasta 3000 mW de LED azul funciona rápidamente y eficazmente para eliminar el acné y la inflamación existentes en la superficie de la piel.,Hasta 3000 mW de LED azul funciona rápida y efectivamente para terminar el acné existente e inflamación en la superficie de la piel.,"Hasta 3000 mW de LED azul funciona rápida y efectivamente para eliminar el acné existente en la superficie de la piel, así como la inflamación."
"T-Sonic™ pulsations stimulate microcirculation to accelerate the skin renewal process, fading acne marks & blemishes.","Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel, atenuando las marcas y los puntos negros.",espada-collection,"Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel, desvaneciendo las marcas y imperfecciones del acné.","Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación celular, desvaneciendo las marcas de acné y las imperfecciones.","T-Sonic™ pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel, atenuando las marcas y manchas de acné.","Las pulsaciones de T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel, disipando las marcas y manchas de acné.","T-SonicTM pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel, disipando las marcas de acné y las imperfecciones."
Prevent future breakouts,Prevenir brotes futuros,espada-collection,Prevenir futuros brotes,Prevenir futuros brotes,Prevenir futuras brotes,Evita futuras salidas de granos.,"""Previene futuros brotes"""
"415 nm blue LED penetrates below the skin to kill acne-causing bacteria at the source, preventing future breakouts.","El LED azul de 415 nm penetra debajo de la piel para eliminar las bacterias causantes del acné en su origen, previniendo futuros brotes.",espada-collection,"Un LED azul de 415 nm penetra debajo de la piel para matar las bacterias que causan el acné en su origen, previniendo futuras erupciones.","El LED azul de 415 nm penetra debajo de la piel para eliminar las bacterias causantes del acné en su origen, previniendo futuros brotes.","El LED azul de 415 nm penetra debajo de la piel para matar las bacterias causantes del acné en su origen, previniendo futuras brotanzas.","El láser azul de 415 nm penetra debajo de la piel para matar las bacterias causantes del acné en su fuente, evitando brotes futuros.","El láser azul de 415 nm penetra debajo de la piel para matar las bacterias causantes del acné en su fuente, evitando brotes futuros."
Significantly reduces redness & pore size.,Reduce significativamente las rojeces y el tamaño de los poros.,espada-collection,Reduce significativamente el enrojecimiento y el tamaño de los poros.,Reduce notablemente el enrojecimiento y el tamaño de los poros.,Reduce significativamente la rojez y el tamaño del poro.,Reduce significativamente la enrojecimiento y el tamaño de los poros.,"""Reduce significativamente el enrojecimiento y el tamaño de los poros."""
reduces redness & pore size.,Reduce las rojeces y el tamaño de los poros.,espada-collection,Reduce la rojez y el tamaño de los poros.,Reduce las rojeces y el tamaño de los poros.,reduce la rojez y el tamaño del poro.,Disminuye enrojecimiento y tamaño de los poros.,Reduce la apariencia de las rojeces y calma la piel.
