english,spanish,endpoint,gemma2:9b,gemma3:4b,gemma3:4b-it-qat,thinkverse/towerinstruct:latest
Cleanse skin & signs of aging. At the same time.,Limpia la piel y los signos de la edad. Al mismo tiempo.,luna-plus-collection,Limpiar la piel y signos del envejecimiento. Al mismo tiempo.,Limpiar la piel y los signos de la edad. Al mismo tiempo.,Limpiar la piel y las señales de envejecimiento. A la vez.,Purifica la piel y los signos del envejecimiento al mismo tiempo.
"Introducing the only facial cleansing device with clinical-grade anti-aging treatments – targeted microcurrent, NIR & red LED light therapy. Clinically proven to remove 99% of dirt, oil & makeup residue, with bacteria-resistant silicone touchpoints & T-SonicTM pulsations.","Te presentamos el único dispositivo de limpieza facial con tratamientos antiedad de nivel clínico, basados en una combinación de microcorrientes y terapia de luz LED. Ha sido probado clínicamente que elimina el 99% de la suciedad, la grasa y los restos de maquillaje, gracias a sus filamentos de silicona resistentes a las bacterias y a las pulsaciones T-Sonic™.",luna-plus-collection,"Presentamos el único dispositivo de limpieza facial con tratamientos antienvejecimiento de grado clínico: microcorriente dirigida, terapia de luz NIR y roja LED. Prueban clínicamente para eliminar el 99% de la suciedad, el aceite y los residuos de maquillaje, con puntos táctiles de silicona resistentes a las bacterias y pulsaciones T-SonicTM.","Presentamos el único dispositivo de limpieza facial con tratamientos antiedad de uso clínico – microcorriente dirigida, terapia con luz NIR y LED roja. Clínicamente probado para eliminar el 99% de suciedad, aceite y residuos de maquillaje, con puntos de contacto de silicona resistentes a bacterias y pulsaciones T-Sonic™.","Presentando el único dispositivo de limpieza facial con tratamientos antienvejecimiento de grado clínico – microcorriente dirigida, terapia con luz NIR y LED roja. Clínicamente probado para eliminar el 99% del sucio, aceite y residuos de maquillaje, con puntos de contacto de silicona resistentes a bacterias y pulsaciones T-SonicTM.","Presentando el único dispositivo de limpieza facial con tratamientos anti-envejecimiento de grado clínico: microcorriente dirigida, luz NIR y LED roja terapia. Está comprobado científicamente que elimina un 99% de la suciedad, aceite y residuos de maquillaje con puntos de contacto de silicona resistentes a bacterias y p"
"Indulge in a gentle heated cleanse, while LUNATM 4 plus smooths fine lines & refines the complexion – so your skin looks visibly tighter, firmer & brighter in minutes. Tailor your cleanse based on skin type & problem areas.","Mima tu piel con una agradable limpieza térmica. LUNA™ 4 plus suaviza las líneas de expresión y define tu piel para que luzca con una apariencia más firme y luminosa en minutos. Además, te permite personalizar la limpieza según tu tipo de piel y los problemas de cada zona.",luna-plus-collection,"Ofrécete un suave limpiador térmico, mientras que LUNATM 4 plus suaviza las líneas finas y refina el cutis, para que tu piel se vea visiblemente más tersa, firme y brillante en minutos. Personaliza tu limpieza según el tipo de piel y las zonas problemáticas.","Disfrute de una limpieza suave y calentada, mientras que LUNATM 4 plus suaviza las líneas finas y refina la tez – para que su piel se vea visiblemente más tensa, firme y luminosa en minutos. Adapte su limpieza según su tipo de piel y zonas problemáticas.","Disfruta de un limpiador suave con calor, mientras que LUNATM 4 alisa las líneas finas y refina la tez – para que tu piel se vea visiblemente más tensa, firme y luminosa en minutos. Adapta tu limpieza según el tipo de piel y las zonas problemáticas.","¡Sumérgete en un suave limpieza caliente mientras LUNATM 4 más suaviza las líneas finas y refina la piel, de modo que tu piel se vea visivelmente más tensa, firme y brillante en minutos. Adapta tu limpieza basándose en el tipo de piel y las zonas problemáticas."
"LUNATM 4 plus uses T-SonicTM pulsations and velvety-soft silicone touchpoints to remove impurities trapped deep within pores. It is clinically proven to remove 99% of dirt, oil and makeup residue, and is 35x more hygienic than brushes with nylon bristles.","LUNA™ 4 plus usa pulsaciones T-Sonic y filamentos de silicona suaves como la seda para eliminar las impurezas que obstruyen los poros. Ha sido probado clínicamente que elimina el 99% de suciedad, grasa y restos de maquillaje, y es 35 veces más higiénico que los cepillos con filamentos de nylon.",luna-plus-collection,"LUNATM 4 plus utiliza pulsaciones T-Sonic™ y puntos de contacto de silicona suave como la seda para eliminar las impurezas atrapadas en profundidad dentro de los poros. Está clínicamente probado para eliminar el 99% de la suciedad, el aceite y los residuos de maquillaje, y es un 35x más higiénico que los cepillos con cerdas de nylon.","LUNATM 4 plus utiliza pulsaciones T-SonicTM y puntos de contacto de silicona suave como la seda para eliminar las impurezas atrapadas en las profundidades de los poros. Está clínicamente probado para eliminar el 99% del sucio, el aceite y los residuos de maquillaje, y es 35 veces más higiénico que los cepillos con cerdas de nailon.","LUNATM 4 plus utiliza pulsaciones T-SonicTM y puntos de contacto de silicona suave como la seda para eliminar las impurezas atrapadas en las profundidades de los poros. Está clínicamente probado para eliminar el 99% del sucio, el aceite y los restos de maquillaje, y es 35 veces más higiénico que los cepillos con cerdas de nailon.","LUNATM 4 usar pulsaciones de T-SonicTM y puntos táctiles de silicona suave para eliminar las impurezas atrapadas en los poros profundamente. Es clínicamente probado que elimina el 99% de la suciedad, aceite y residuo de maquillaje, y es 35x más higiénico que cepillos con cerdas de n"
Boost collagen,Estimula el colágeno,luna-plus-collection,Aumentar el colágeno,Aumentar el colágeno,Aumentar el colágeno,Reforzar el colágeno
"Near-infrared & red LED light helps reverse signs of skin aging like sun spots & dullness, and increases collagen & elastin production - restoring the thickness & elasticity of youthful skin. 86% of users report skin looks & feels more elastic, while 98% of users report more luminous skin.","La luz LED ayuda a revertir los signos de la edad, como las manchas solares, y aumenta la producción de colágeno y elastina, restaurando la elasticidad de la piel. El 86% de los usuarios declaró sentir la piel más elástica, y el 98% de los usuarios sintió la piel más luminosa.",luna-plus-collection,"La luz LED infrarroja cercana y roja ayuda a revertir los signos del envejecimiento de la piel como las manchas solares y la opacidad, e incrementa la producción de colágeno y elastina, restaurando el grosor y la elasticidad de la piel joven. El 86 % de los usuarios reportan que su piel luce y se siente más elástica, mientras que el 98 % de los usuarios reportan una piel más luminosa.","La luz infrarroja y LED rojo ayuda a revertir los signos del envejecimiento de la piel, como las manchas solares y la opacidad, e incrementa la producción de colágeno y elastina, restaurando el grosor y la elasticidad de la piel joven. El 86% de los usuarios reporta que la piel se ve y se siente más elástica, mientras que el 98% de los usuarios reporta una piel más luminosa.","La luz infrarroja y LED roja ayuda a revertir los signos del envejecimiento de la piel, como las manchas solares y la opacidad, y aumenta la producción de colágeno y elastina, restaurando el grosor y la elasticidad de la piel joven. El 86% de los usuarios reporta que la piel se ve y se siente más elástica, mientras que el 98% de los usuarios reporta una piel más luminosa.","La luz de LED infrarroja cercana y roja ayuda a revertir los signos del envejecimiento cutáneo como manchas solares y opacidad, y aumenta la producción de colágeno y elastina - restaurando el grosor y la elasticidad de la piel juvenil. Un 86% de usuarios informan que su piel luce y se siente más elást"
Firm & plump,Reafirma y rellena,luna-plus-collection,Firme y rechoncha,Firme y carnoso,Firme y redondo,Empresa y abultada
"Microcurrent naturally plumps and firms the skin, while smoothing the appearance of fine lines. With a device featuring red light & microcurrent, 90% of users report skin looks younger & healthier. Access guided treatments to target different problem areas of the face & neck, via the app.","Las microcorrientes rellenan y reafirman la piel de forma natural, suavizando la apariencia de las líneas de expresión. El 90% de los usuarios declaró sentir la piel más joven y sana. Accede a tratamientos guiados desde la aplicación para combatir los diferentes problemas de tu rostro y cuello.",luna-plus-collection,"Los microcorrientes naturalmente aumentan y reafirman la piel, al tiempo que suavizan la apariencia de las líneas finas. Con un dispositivo con luz roja y microcorrientes, el 90 % de los usuarios reportan que su piel luce más joven y saludable. Accede a tratamientos guiados para abordar diferentes zonas problemáticas del rostro y el cuello, a través de la aplicación.","Microcorriente alisa y tensa la piel de forma natural, mientras reduce la apariencia de las líneas finas. Con un dispositivo con luz roja y microcorriente, el 90% de los usuarios afirma que su piel se ve más joven y saludable. Accede a tratamientos guiados para tratar diferentes zonas del rostro y el cuello, a través de la app.","Microcorriente naturalmente alisa y tensa la piel, mientras suaviza la apariencia de las líneas finas. Con un dispositivo con luz roja y microcorriente, el 90% de los usuarios reporta que la piel se ve más joven y saludable. Accede a tratamientos guiados para atacar diferentes zonas del rostro y el cuello, a través de la app.","El microcorriente reafirma y llenura naturalmente la piel mientras suaviza el aspecto de las líneas finas. Con un dispositivo que incluye luz roja y microcorriente, el 90% de los usuarios informa que la apariencia de la piel es más joven y saludable. Acceda a tratamientos guiados para abordar diferentes áreas problemáticas del"
Increase radiance,Aumenta la luminosidad,luna-plus-collection,Aumentar la radiación,Aumentar la luminosidad,Aumentar la luminosidad,Aumentar la luminosidad.
"T-SonicTM pulsations gently massage the skin to remove dead skin cells & boost microcirculation – delivering nutrients to skin cells & eliminating toxins, while encouraging lymphatic drainage. 98% of users report skin is brighter, smoother & softer.","Las pulsaciones T-Sonic™ masajean suavemente la piel para eliminar las células cutáneas muertas y potenciar la microcirculación, canalizando los nutrientes. Además, eliminan las toxinas y estimulan el drenaje linfático. El 98% de los usuarios declaró sentir la piel más suave, luminosa y uniforme.",luna-plus-collection,"Las pulsaciones T-Sonic™ masajean suavemente la piel para eliminar las células muertas y estimular la microcirculación, llevando nutrientes a las células de la piel y eliminando toxinas, al tiempo que se fomenta el drenaje linfático. El 98% de los usuarios informan que su piel luce más brillante, suave y tersa.","Las pulsaciones T-Sonic™ masajean suavemente la piel para eliminar las células muertas y estimular la microcirculación – entregando nutrientes a las células de la piel y eliminando toxinas, al tiempo que fomentan el drenaje linfático. El 98% de los usuarios informan que la piel es más brillante, más suave y más tersa.","Las pulsaciones T-Sonic™ masajean suavemente la piel para eliminar las células muertas y mejorar la microcirculación – entregando nutrientes a las células de la piel y eliminando toxinas, al tiempo que estimulan el drenaje linfático. El 98% de los usuarios reporta que la piel es más brillante, más suave y más tersa.","Los pulsos T-SonicTM masajearán suavemente la piel para eliminar las células muertas de la piel y mejorar la microcirculación al entregar nutrientes a las células de la piel y eliminar toxinas, mientras estimulan el drenaje linfático. El 98% de los usuarios informa que su piel es más brillante, suave y su"
