english,spanish,gemma2:9b,gemma3:4b,gemma3:4b-it-qat,gemma3:12b,thinkverse/towerinstruct:latest,llama3.2:latest,mistral:7b
PEACH™ Cooling Prep Gel Cooling IPL hair removal gel,PEACH™ Cooling Prep Gel Gel depilatorio IPL refrescante,Gel de Preparación para Remoción de Pelo con IPL PEACH™ Refrigerante,PEACH™ Gel de Preparación para Enfriamiento de Gel IPL para Depilación,PEACH™ Gel de Preparación para Enfriamiento para la Depilación IPL,PEACH™ Cooling Prep Gel Gel para el tratamiento del vello IPL,Gel de preparación refrescante PEACH™ para la depilación IPL.,Gel de preparación de cojinillo refrescante con tecnología IPL para la eliminación del cabello,Gel de preparación PEACH™ para refrescamiento IPL de eliminación de pelos de piel
Body care BEAR™ 2 body Microcurrent body toning LUNA™ 4 body Massaging body brush SUPERCHARGED™ serum Firming body serum,Cuidado corporal BEAR™ 2 body Microcurrent body toning LUNA™ 4 body Cepillo de masaje corporal SUPERCHARGED™ sérum Sérum corporal reafirmante,Cuidado corporal BEAR™ 2 cuerpo Tonificación corporal microcorriente LUNA™ 4 cuerpo Cepillo masajeador corporal SUPERCHARGED™ Serum reafirmante para el cuerpo,Cuidado corporal BEAR™ 2 cuerpo Tonificación corporal con microcorriente Cepillo para el cuerpo masajador LUNA™ 4 serum SUPERCHARGED™ serum de firmeza,Cuidado del cuerpo BEAR™ 2 cuerpo Microcorriente para tonificar el cuerpo LUNA™ 4 cuerpo Cepillo masajeador de cuerpo SUPERCHARGED™ serum de firmeza para el cuerpo,Cuidado corporal BEAR™ 2 Microcorriente para tonificar el cuerpo LUNA™ 4 Cepillo de masaje corporal SUPERCHARGED™ serum Sérum reafirmante corporal,Cuidado corporal BEAR™ 2 cuerpo Microcorriente de cuerpo TONIFICACIÓN™ 4 cuerpo Cepillo masajeador de cuerpo SÉREM™ FIRMANDO DE CUERPO,Cuidado de cuerpo BEAR 2 cuerpo Microcorriente cuerpo tonificación LUNA 4 cuerpo Peso y masa cuerpo Masaje brush SERUM CHARGED™ sérum astringente del cuerpo,Cuidado corporal BEAR™ 2 microcorriente de tonificación corporal LUNA™ 4 pulverizador de masaje corporal serum SUPERCHARGED™ serum de enfirmamiento corporal
BEAR™ 2 body Microcurrent body toning,BEAR™ 2 body Microcurrent body toning,BEAR™ 2 cuerpo Toning corporal de microcorrientes,BEAR™ 2 cuerpo Microcorriente tonificación corporal,BEAR™ 2 cuerpo Microcorriente tonificador corporal,BEAR™ 2 body Microcorriente para tonificar el cuerpo,Tonificación corporal con microcorriente BEAR™ 2 Body,Oso Body 2 Microcorriente de tonificación corporal,TORSO™ 2 microtonía corporal de cuerpo bear™
LUNA™ 4 body Massaging body brush,LUNA™ 4 body Cepillo de masaje corporal,Cepillo masajeador corporal LUNA™ 4,LUNA™ 4 cuerpo Cepillo de masaje corporal,LUNA™ 4 cuerpo cepillo masajeador,LUNA™ 4 cepillo corporal de masaje corporal,LUNA™ 4 cuerpo cepillo corporal,LUNA 4 cuerpo masajeado cepillo de bronceado,Cepilla de cuerpo de masaje LUNA™ 4
SUPERCHARGED™ serum Firming body serum,SUPERCHARGED™ sérum Sérum corporal reafirmante,Suero corporal reafirmante SUPERCHARGED™,SUPERCHARGED™ serum Serum firmeador del cuerpo,Super cargado™ serum Firmador de cuerpo serum,SUPERCHARGED™ serum Suero corporal reafirmante,"""Súper Cargado"" (marca) sérum reafirmante para el cuerpo.",Serie de aceleración supercargada Sérum firmante de cuerpo,SUPERCARGADO™ crema Serum anti-arrugas corporal
Acne ESPADA™ 2 plus Recurring acne LED therapy ESPADA™ 2 Acne treatment device ESPADA™ Blemish Solution Concentrated acne gel ESPADA™ devices All acne treatment devices,Tratamiento contra el acné ESPADA™ 2 plus Terapia LED para eliminar el acné recurrente ESPADA™ 2 Dispositivo para el tratamiento del acné ESPADA™ Blemish Solution Gel concentrado antiacné Dispositivos ESPADA™ Todos los dispositivos para el tratamiento del acné,Acné ESPADA™ 2 más Terapia LED para acné recurrente ESPADA™ 2 Dispositivo de tratamiento para acné ESPADA™ Solución para imperfecciones Gel concentrado para acné ESPADA™ Dispositivos ESPADA™ Todos los dispositivos de tratamiento para el acné,Acne ESPADA™ 2 plus Tratamiento para el acné con LED ESPADA™ 2 Dispositivo de tratamiento para el acné ESPADA™ Solución Concentrada para el acné ESPADA™ Dispositivos para el acné,Acne ESPADA™ 2 plus Terapia LED para el acné recurrente ESPADA™ 2 Dispositivo de tratamiento del acné ESPADA™ Blemish Solution Gel concentrado de acné ESPADA™ Dispositivos para todos los tratamientos del acné,Acne ESPADA™ 2 terapia LED recurrente para el acné ESPADA™ 2 Dispositivo de tratamiento para el acné ESPADA™ Solución para imperfecciones Gel concentrado para el acné ESPADA™ Dispositivos para el acné Todos los dispositivos de tratamiento para el acné,Tratamiento de acné ESPADA™ 2 más Terapia LED recurrente de acné ESPADA™ 2 Dispositivo para el tratamiento del acné ESPADA™ Solución concentraba para espinillas ESPADA™ Dispositivos todos los dispositivos de tratamiento del acné,Acne ESPADA 2 plus Terapia de acné LED ESPADA 2 Tratamiento de acné con dispositivos ESPADA 2 Solución para bultos Espada Blemish Solution Gel de acné concentrado Dispositivos ESPADA Todos los dispositivos de tratamiento de acné,Espada™ 2 (tratamiento de acné recurrente con terapia LED) Espada™ 2 (dispositivo de tratamiento de acné) Solución de espuma concentrada contra el acné Espada™ Todos los dispositivos de tratamiento de acné Espada™
ESPADA™ 2 plus Recurring acne LED therapy,ESPADA™ 2 plus Terapia LED para eliminar el acné recurrente,ESPADA™ 2 más terapia LED de acné recurrente,ESPADA™ 2 plus Terapia LED para el acné recurrente,ESPADA™ 2 plus Terapia LED recurrente para el acné.,ESPADA™ 2 plus Recurring acne LED therapy,ESPADA™ 2 plus Terapia LED para acné recurrente,ESPADA 2 plus Terapia de acné LED recorrente,Espada™ 2 plus Terapia de acné LED recurrente
ESPADA™ 2 Acne treatment device,ESPADA™ 2 Dispositivo para el tratamiento del acné,Dispositivo de tratamiento para acné ESPADA™ 2,ESPADA™ 2 dispositivo de tratamiento para el acné,ESPADA™ 2 dispositivo de tratamiento del acné,ESPADA™ 2 Dispositivo de tratamiento para el acné,Dispositivo de tratamiento del acné ESPADA™ 2,Dispositivo de tratamiento de acné ESPADA²,TRATAMIENTO DE ACNE ESPADA™ 2
ESPADA™ Blemish Solution Concentrated acne gel,ESPADA™ Blemish Solution Gel concentrado antiacné,ESPADA™ Solución para imperfecciones Gel concentrado antiacné,ESPADA™ Blemish Solution Concentrado gel para el acné,ESPADA™ Solución Concentrada para Manchas de Acne en Gel,ESPADA™ Blemish Solution Concentrated gel para el acné,ESPADA™ Solución de Manchas Concentrado en gel para acné,Solución de mancha Espada™ Gel acentuado para acné concentrado,Espada™ Solución de Agujas para el Blemish Concentrado de Gel de Acné
ESPADA™ devices All acne treatment devices,Dispositivos ESPADA™ Todos los dispositivos para el tratamiento del acné,Dispositivos ESPADA™ para el tratamiento del acné,ESPADA™ dispositivos Todos los dispositivos de tratamiento para el acné,Dispositivos de tratamiento para el acné ESPADA™,Dispositivos ESPADA™ Todos los dispositivos de tratamiento para el acné,Dispositivos de tratamiento del acné ESPADA™,Dispositivos ESPADA All tratamientos de acné de dispositivos,"Espadas™ Todos los dispositivos de tratamiento de acné (Note: In this case, the brand name ""ESPADA"" is kept unchanged as it appears to be a specific product or device name.)"
Eye care BEAR™ 2 eyes & lips Microcurrent line smoothing device IRIS™ 2 Rejuvenating eye massager Eye skincare Advanced eye care treatment Eye care devices All revitalizing eye massagers,Cuidado de tus ojos BEAR™ 2 eyes & lips Dispositivo rejuvenecedor de microcorrientes IRIS™ 2 Masajeador de ojos rejuvenecedor Cuidado para los ojos Tratamiento para el cuidado de los ojos Dispositivos para los ojos Todos los masajeadores de ojos revitalizantes,Cuidado ocular BEAR™ 2 ojos y labios Dispositivo para suavizar líneas con microcorrientes IRIS™ 2 Masajeador rejuvenecedor para ojos Cuidado del contorno de ojos Tratamiento avanzado para el cuidado ocular Dispositivos para el cuidado ocular Todos los masajeadores revitalizantes para ojos,Cuidado Ocular BEAR™ 2 Dispositivo de Alisado de Microcorriente para 2 Ojos y Labios Masajeador Revitalizante para los Ojos IRIS™ 2 Masajeador para Rejuvenecer los Ojos Tratamiento Avanzado de Cuidado del Ojo Dispositivos de Cuidado del Ojo,"Cuidado de ojos BEAR™ 2 dispositivo de alisado de microcorriente para ojos y labios, masajeador rejuvenecedor de ojos IRIS™ 2, tratamiento avanzado de cuidado de los ojos, dispositivos de cuidado de los ojos, todos los masajeadores oculares revitalizantes.",Cuidado ocular BEAR™ 2 ojos y labios Dispositivo de alisado de líneas con microcorriente IRIS™ 2 Masajeador ocular rejuvenecedor Tratamiento avanzado para el cuidado de la piel de los ojos Dispositivos para el cuidado de los ojos Todos los masajeadores oculares revitalizantes,Cuidado ocular BEAR™ 2 para ojos y labios Dispositivo de suavizado de la línea de microcorriente IRIS™ 2 Masajeador rejuvenecedor para los ojos Cuidado facial avanzado Tratamiento de cuidado ocular Dispositivos de cuidado ocular Todos los masajeadores revitalizantes para los ojos,Cuidado de los ojos BEAR™ 2 ojos y labios Acondicionamiento microcorriente planificación de la línea suavización del brillo IRIS™ 2 Tratamiento rejuvenecedor del ojo masa de ojos Cuidado de los ojos Avanzado tratamiento de cuidado de los ojos Dispositivos de cuidado de los ojos Todas las masajadoras revitalizantes de ojos,Cuidado de la mirada BEAR™ 2 ojos y labios línea de esmootizado con microcorriente IRIS™ 2 rejuvenecedor de masaje ocular Eye skincare Tratamiento avanzado de cuidado de la mirada Dispositivos de cuidado de la mirada Todos los masajeadores rejuvenescientes oculares
BEAR™ 2 eyes & lips Microcurrent line smoothing device,BEAR™ 2 eyes & lips Dispositivo rejuvenecedor de microcorrientes,Dispositivo para el alisado de líneas mediante microcorrientes BEAR™ con 2 ojos y labios,BEAR™ 2 ojos y labios Dispositivo de microcorriente para alisado de líneas,BEAR™ 2 ojos y labios dispositivo de microcorriente para suavizar la piel.,BEAR™ 2 ojos y labios Dispositivo de alisado con microcorriente,Dispositivo de suavizado de líneas con microcorriente para ojos y labios BEAR™ 2.,BEAR 2 ojos y labios dispositivo de nivelado microcorriente,Dispositivo de línea de afinado microcorriente BEAR™ con 2 ojos y labios
IRIS™ 2 Rejuvenating eye massager,IRIS™ 2 Masajeador de ojos rejuvenecedor,IRIS™ 2 Masajeador rejuvenecedor para ojos,IRIS™ 2 Masajeador ocular rejuvenecedor,IRIS™ 2 Masajeador ocular rejuvenecedor,IRIS™ 2 masajeador de ojos rejuvenecedor,"No se puede traducir el nombre ""IRIS™"" ya que no es un término o marca sino una marca registrada de la empresa que lo ha creado. Por tanto, mantener el nombre como está en español.",IRIS 2 Masajeador de ojos rejuvenecedor,MASAJE REJUVENANTE DE OJO IRIS™ 2
Eye skincare Advanced eye care treatment,Cuidado para los ojos Tratamiento para el cuidado de los ojos,Cuidado ocular avanzado para el cuidado de ojos.,Cuero facial Avanzado tratamiento para ojos,Cuidados avanzados para la piel del contorno de los ojos,Cuidado de la piel para los ojos. Tratamiento avanzado para el cuidado de los ojos.,Cuidado ocular para adultos mayores de avanzada.,Cuidado de la piel alrededor de los ojos Tratamiento avanzado de cuidado ocular,Tratamiento avanzado de cuidado cutáneo ocular
Eye care devices All revitalizing eye massagers,Dispositivos para los ojos Todos los masajeadores de ojos revitalizantes,Dispositivos para el cuidado ocular Todos los masajeadores revitalizantes para ojos,Dispositivos para el cuidado de ojos Masajeadores oculares revitalizantes,Dispositivos para el cuidado del ojo Masajeadores faciales revitalizantes para los ojos,Dispositivos para el cuidado de los ojos. Todos los masajeadores oculares revitalizantes.,Dispositivos para el cuidado de los ojos Todos los masajeadores para los ojos revitalizantes,Dispositivos de cuidado de los ojos. Masas terapéuticas para el ojo revigorantes.,Todos los dispositivos de cuidado de la vista todos los rejuvenecedores de masajeador ocular
Pore care KIWI™ derma Diamond microdermabrasion KIWI™ Blackhead remover KIWI™ skincare Advanced pore care essentials,Cuidado de los poros KIWI™ derma Microdermoabrasión con diamantes KIWI™ Aspirador de poros Cuidado de la piel KIWI™ Esenciales para el cuidado avanzado de los poros,Cuidado de poros KIWI™ derma Diamond microdermoabrasión KIWI™ Eliminador de puntos negros KIWI™ Cuidado de la piel esenciales para el cuidado avanzado de los poros,Pore care KIWI™ derma Diamond microdermabrasion KIWI™ Blackhead remover KIWI™ skincare Advanced pore care essentials,Pore care KIWI™ derma Diamond microdermoabrasión KIWI™ Blackhead remover KIWI™ skincare Aspectos esenciales para el cuidado del poro,Cuidado por los poros KIWI™ exfoliación microdermabrasión de diamante KIWI™ removedor de puntos negros KIWI™ esenciales avanzados para el cuidado de los poros,Cuidado de poros KIWI™ Microrrejuvenecimiento dérmico con diamantes KIWI™ Extractor de comedones KIWI™ Cuidado facial Esenciales avanzados.,Cuidado de piel KIWI™ derma Microdermabrasión KIWI™ Eliminador de cabrillas KIWI™ Skincare de cuidados avanzados de poros,Cuidado de pórteros KIWI™ dermatodiamante microdermatábraxis KIWI™ removedor de poros negros KIWI™ cuidado personal avanzado esenciales para el cuidado de pórteros
KIWI™ derma Diamond microdermabrasion,KIWI™ derma Microdermoabrasión con diamantes,KIWI™ derma Diamante microdermoabrasión,KIWI™ derma Diamond microdermabrasion,KIWI™ derma Diamond microdermabrasion,KIWI™ derma Diamond microdermabrasion,KIWI™ derma Diamond microdermoabrasión,Derma Diamante microdermabrasión Kiwi,KIWI™ derma diamante microdermatabrásion
KIWI™ Blackhead remover,KIWI™ Aspirador de poros,KIWI™ Removedor de puntos negros,KIWI™ Removedor de comedones negros,KIWI™ Removedor de comedones negros,KIWI™ Removedor de puntos negros,"Desconocido. El término ""KIWI"" puede ser traducido como ""KIWI"". Sin embargo, la palabra ""Blackhead remover"" no se traduce y debe mantenerse tal cual.",Removider de aceite negro de kiwi,Extractor de acné KIWI™ negro
KIWI™ skincare Advanced pore care essentials,Cuidado de la piel KIWI™ Esenciales para el cuidado avanzado de los poros,KIWI™ cuidado de la piel para poros esenciales,KIWI™ cuidado facial avanzado para poros.,KIWI™ cuidado de la piel avanzado esenciales para el cuidado de los poros,KIWI™ cuidado de la piel Esenciales avanzados para el cuidado de los poros,Productos de cuidado personal KIWI™ Advanced Pore Care Essentials,Cuidado de la piel con KIWI skincare Avanzada atención a los poros esenciales,Cuidado de poros esenciales avanzados de KIWI™
Hair care LUNA™ 4 hair 2-in-1 LED scalp massager LUNA™ Dual-Peptide Scalp Serum For healthy hair,Cuidado del cabello LUNA™ 4 hair Masajeador LED de cuero cabelludo LUNA™ Dual-Peptide Scalp Serum Para un cabello saludable,Cuidado capilar LUNA™ 4 cabello masajeador de cuero cabelludo LED 2 en 1 LUNA™ Suero para cuero cabelludo con péptidosDual Para cabello saludable,Cuidado capilar LUNA™ 4 cabello masajeador LED para el cuero cabelludo 2 en 1 LUNA™ Suero Dual-Peptide para el cuero cabelludo Para un cabello sano,Cuidado del cabello LUNA™ 4 cabello masajeador LED de 2 en 1 para el cuero cabelludo LUNA™ Suero Dual-Peptide para el cuero cabelludo para un cabello saludable,Cuidado del cabello LUNA™ 4 masajeador de cuero cabelludo LED 2 en 1 para el cabello LUNA™ Suero para el cuero cabelludo Dual-Péptido Para un cabello sano,"Cuidado capilar LUNA™ 4 para cabello 2 en 1, masajeador de cuero cabelludo con led. Sérum LUNA™ Dual Peptide para el cuero cabelludo. Cabello sano.",Cuidado del pelo Luna 4 por el pelo 2 en 1 masajeador de escamas LED Luna Serie de polípeptidos para el cuero cabelludo saludable.,"Cuidado de cabello LUNA™ 4 para cabello 2-en-1 masajeador LED de escalpa LUNA™ Sérum Escalpa Dual-Péptido para cabello sano (Note: the brand name LUNA™ is left unchanged, as it does not sound like a device.)"
LUNA™ 4 hair 2-in-1 LED scalp massager,LUNA™ 4 hair Masajeador LED de cuero cabelludo,Masajeador para cuero cabelludo LED 2 en 1 de pelo LUNA™ 4,LUNA™ 4 pelo masajeador de cuero cabelludo con LED 2 en 1,LUNA™ 4 cabello 2 en 1 masajeador de cuero cabelludo LED,LUNA™ 4 pelo masajeador LED 2-en-1 para el cuero cabelludo,Luz de la Luna Led para el cabello (doble funcionalidad),LUNA 4 cabello 2-en-1 masajeador de escamas LED,LUNA™ 4 peine 2-en-1 LED masajeador de escalpo
